year,term,value,source,corpus,smoothing,case_sensitive,query_group
1809,artificial colouring,7.658353951001118e-9,Google Books Ngram Viewer,en,0,false,optional
1810,artificial colouring,2.6256234519905775e-8,Google Books Ngram Viewer,en,0,false,optional
1811,artificial colouring,0,Google Books Ngram Viewer,en,0,false,optional
1812,artificial colouring,1.4167877981918764e-9,Google Books Ngram Viewer,en,0,false,optional
1813,artificial colouring,6.614202519017454e-9,Google Books Ngram Viewer,en,0,false,optional
1814,artificial colouring,1.3107485763441673e-8,Google Books Ngram Viewer,en,0,false,optional
1815,artificial colouring,1.0860862431627538e-8,Google Books Ngram Viewer,en,0,false,optional
1816,artificial colouring,4.094857786185457e-9,Google Books Ngram Viewer,en,0,false,optional
1817,artificial colouring,1.8242495514186885e-8,Google Books Ngram Viewer,en,0,false,optional
1818,artificial colouring,9.130713296556792e-9,Google Books Ngram Viewer,en,0,false,optional
1819,artificial colouring,1.4665177516803851e-8,Google Books Ngram Viewer,en,0,false,optional
1820,artificial colouring,1.6590242069014494e-8,Google Books Ngram Viewer,en,0,false,optional
1821,artificial colouring,8.218254521352719e-9,Google Books Ngram Viewer,en,0,false,optional
1822,artificial colouring,4.216468063589218e-9,Google Books Ngram Viewer,en,0,false,optional
1823,artificial colouring,1.572098007329714e-8,Google Books Ngram Viewer,en,0,false,optional
1824,artificial colouring,2.7830256654759467e-8,Google Books Ngram Viewer,en,0,false,optional
1825,artificial colouring,1.0939528394260378e-8,Google Books Ngram Viewer,en,0,false,optional
1826,artificial colouring,5.9664504448164735e-9,Google Books Ngram Viewer,en,0,false,optional
1827,artificial colouring,1.139114580439582e-9,Google Books Ngram Viewer,en,0,false,optional
1828,artificial colouring,1.0623416812904907e-8,Google Books Ngram Viewer,en,0,false,optional
1829,artificial colouring,5.500667477065235e-9,Google Books Ngram Viewer,en,0,false,optional
1830,artificial colouring,1.0875595202186616e-8,Google Books Ngram Viewer,en,0,false,optional
1831,artificial colouring,2.952825650659463e-9,Google Books Ngram Viewer,en,0,false,optional
1832,artificial colouring,7.370761778702217e-9,Google Books Ngram Viewer,en,0,false,optional
1833,artificial colouring,6.51931619799484e-9,Google Books Ngram Viewer,en,0,false,optional
1834,artificial colouring,4.8479238401455405e-9,Google Books Ngram Viewer,en,0,false,optional
1835,artificial colouring,4.3905843405411815e-9,Google Books Ngram Viewer,en,0,false,optional
1836,artificial colouring,1.6097898125622123e-8,Google Books Ngram Viewer,en,0,false,optional
1837,artificial colouring,1.001584504223274e-8,Google Books Ngram Viewer,en,0,false,optional
1838,artificial colouring,6.844380617820889e-9,Google Books Ngram Viewer,en,0,false,optional
1839,artificial colouring,3.583392249595363e-9,Google Books Ngram Viewer,en,0,false,optional
1840,artificial colouring,1.2249532943542363e-8,Google Books Ngram Viewer,en,0,false,optional
1841,artificial colouring,1.9917387739099013e-9,Google Books Ngram Viewer,en,0,false,optional
1842,artificial colouring,9.06577379833351e-9,Google Books Ngram Viewer,en,0,false,optional
1843,artificial colouring,1.1635537866538925e-8,Google Books Ngram Viewer,en,0,false,optional
1844,artificial colouring,5.7128790587057665e-9,Google Books Ngram Viewer,en,0,false,optional
1845,artificial colouring,4.078054161027467e-8,Google Books Ngram Viewer,en,0,false,optional
1846,artificial colouring,4.564815636598496e-9,Google Books Ngram Viewer,en,0,false,optional
1847,artificial colouring,5.548771664365404e-9,Google Books Ngram Viewer,en,0,false,optional
1848,artificial colouring,7.650069022702155e-9,Google Books Ngram Viewer,en,0,false,optional
1849,artificial colouring,8.969397446989547e-9,Google Books Ngram Viewer,en,0,false,optional
1850,artificial colouring,1.0932596439250375e-8,Google Books Ngram Viewer,en,0,false,optional
1851,artificial colouring,1.890504108814639e-8,Google Books Ngram Viewer,en,0,false,optional
1852,artificial colouring,1.73648597723286e-8,Google Books Ngram Viewer,en,0,false,optional
1853,artificial colouring,7.553896119727455e-9,Google Books Ngram Viewer,en,0,false,optional
1854,artificial colouring,1.480838518475025e-8,Google Books Ngram Viewer,en,0,false,optional
1855,artificial colouring,2.213645844406642e-8,Google Books Ngram Viewer,en,0,false,optional
1856,artificial colouring,5.773375777451406e-9,Google Books Ngram Viewer,en,0,false,optional
1857,artificial colouring,1.186847420342474e-8,Google Books Ngram Viewer,en,0,false,optional
1858,artificial colouring,9.752154750408693e-9,Google Books Ngram Viewer,en,0,false,optional
1859,artificial colouring,1.133193716640335e-8,Google Books Ngram Viewer,en,0,false,optional
1860,artificial colouring,6.761205417760152e-8,Google Books Ngram Viewer,en,0,false,optional
1861,artificial colouring,2.9299007664462806e-8,Google Books Ngram Viewer,en,0,false,optional
1862,artificial colouring,1.3876389814981849e-8,Google Books Ngram Viewer,en,0,false,optional
1863,artificial colouring,2.6854597434677885e-8,Google Books Ngram Viewer,en,0,false,optional
1864,artificial colouring,1.1815652012359124e-8,Google Books Ngram Viewer,en,0,false,optional
1865,artificial colouring,1.318617548484724e-8,Google Books Ngram Viewer,en,0,false,optional
1866,artificial colouring,1.4976125228827186e-8,Google Books Ngram Viewer,en,0,false,optional
1867,artificial colouring,1.0768182678866367e-8,Google Books Ngram Viewer,en,0,false,optional
1868,artificial colouring,1.7436271926296598e-8,Google Books Ngram Viewer,en,0,false,optional
1869,artificial colouring,5.935104274712444e-8,Google Books Ngram Viewer,en,0,false,optional
1870,artificial colouring,3.588854208258496e-8,Google Books Ngram Viewer,en,0,false,optional
1871,artificial colouring,2.4380152952030443e-8,Google Books Ngram Viewer,en,0,false,optional
1872,artificial colouring,1.7776904365218726e-8,Google Books Ngram Viewer,en,0,false,optional
1873,artificial colouring,3.9861966616427935e-8,Google Books Ngram Viewer,en,0,false,optional
1874,artificial colouring,2.591699921339341e-8,Google Books Ngram Viewer,en,0,false,optional
1875,artificial colouring,2.7783745748521937e-8,Google Books Ngram Viewer,en,0,false,optional
1876,artificial colouring,7.161294723889711e-8,Google Books Ngram Viewer,en,0,false,optional
1877,artificial colouring,7.843843929933314e-8,Google Books Ngram Viewer,en,0,false,optional
1878,artificial colouring,1.0186577542592445e-7,Google Books Ngram Viewer,en,0,false,optional
1879,artificial colouring,3.573826268254976e-8,Google Books Ngram Viewer,en,0,false,optional
1880,artificial colouring,4.0287013225448476e-8,Google Books Ngram Viewer,en,0,false,optional
1881,artificial colouring,3.347182397916981e-8,Google Books Ngram Viewer,en,0,false,optional
1882,artificial colouring,3.5335862014207464e-8,Google Books Ngram Viewer,en,0,false,optional
1883,artificial colouring,3.9750682079287e-8,Google Books Ngram Viewer,en,0,false,optional
1884,artificial colouring,6.093579878185817e-8,Google Books Ngram Viewer,en,0,false,optional
1885,artificial colouring,5.141322323432007e-8,Google Books Ngram Viewer,en,0,false,optional
1886,artificial colouring,5.896380622649744e-8,Google Books Ngram Viewer,en,0,false,optional
1887,artificial colouring,6.91365005245359e-8,Google Books Ngram Viewer,en,0,false,optional
1888,artificial colouring,3.850926123816212e-8,Google Books Ngram Viewer,en,0,false,optional
1889,artificial colouring,3.971977924344117e-8,Google Books Ngram Viewer,en,0,false,optional
1890,artificial colouring,3.219839500578914e-8,Google Books Ngram Viewer,en,0,false,optional
1891,artificial colouring,3.681662810728348e-8,Google Books Ngram Viewer,en,0,false,optional
1892,artificial colouring,4.062890035516631e-8,Google Books Ngram Viewer,en,0,false,optional
1893,artificial colouring,5.8441461225910984e-8,Google Books Ngram Viewer,en,0,false,optional
1894,artificial colouring,4.058490893354971e-8,Google Books Ngram Viewer,en,0,false,optional
1895,artificial colouring,3.2929983184715184e-8,Google Books Ngram Viewer,en,0,false,optional
1896,artificial colouring,3.730707026639024e-8,Google Books Ngram Viewer,en,0,false,optional
1897,artificial colouring,3.8871917240612675e-8,Google Books Ngram Viewer,en,0,false,optional
1898,artificial colouring,3.9508058158332915e-8,Google Books Ngram Viewer,en,0,false,optional
1899,artificial colouring,3.7297015781367904e-8,Google Books Ngram Viewer,en,0,false,optional
1900,artificial colouring,2.7326268581262525e-8,Google Books Ngram Viewer,en,0,false,optional
1901,artificial colouring,3.1449266302274737e-8,Google Books Ngram Viewer,en,0,false,optional
1902,artificial colouring,3.642799639713701e-8,Google Books Ngram Viewer,en,0,false,optional
1903,artificial colouring,2.624280848184668e-8,Google Books Ngram Viewer,en,0,false,optional
1904,artificial colouring,2.353506767249769e-8,Google Books Ngram Viewer,en,0,false,optional
1905,artificial colouring,2.3856193159810246e-8,Google Books Ngram Viewer,en,0,false,optional
1906,artificial colouring,3.128036496491404e-8,Google Books Ngram Viewer,en,0,false,optional
1907,artificial colouring,1.713947933579263e-8,Google Books Ngram Viewer,en,0,false,optional
1908,artificial colouring,2.4169544948771104e-8,Google Books Ngram Viewer,en,0,false,optional
1909,artificial colouring,1.9687566465975692e-8,Google Books Ngram Viewer,en,0,false,optional
1910,artificial colouring,3.90342962397483e-8,Google Books Ngram Viewer,en,0,false,optional
1911,artificial colouring,3.215307398107825e-8,Google Books Ngram Viewer,en,0,false,optional
1912,artificial colouring,2.669048360104398e-8,Google Books Ngram Viewer,en,0,false,optional
1913,artificial colouring,3.351266852913426e-8,Google Books Ngram Viewer,en,0,false,optional
1914,artificial colouring,2.1315893078410753e-8,Google Books Ngram Viewer,en,0,false,optional
1915,artificial colouring,1.4846329665640923e-8,Google Books Ngram Viewer,en,0,false,optional
1916,artificial colouring,2.1086041079865225e-8,Google Books Ngram Viewer,en,0,false,optional
1917,artificial colouring,1.2085094702740662e-8,Google Books Ngram Viewer,en,0,false,optional
1918,artificial colouring,2.0432952330118326e-8,Google Books Ngram Viewer,en,0,false,optional
1919,artificial colouring,1.0029402169875468e-8,Google Books Ngram Viewer,en,0,false,optional
1920,artificial colouring,2.0123533062132992e-8,Google Books Ngram Viewer,en,0,false,optional
1921,artificial colouring,2.4174076629357444e-8,Google Books Ngram Viewer,en,0,false,optional
1922,artificial colouring,1.1640211766694719e-8,Google Books Ngram Viewer,en,0,false,optional
1923,artificial colouring,2.0721232701914616e-8,Google Books Ngram Viewer,en,0,false,optional
1924,artificial colouring,1.6957214299395673e-8,Google Books Ngram Viewer,en,0,false,optional
1925,artificial colouring,1.8630740949987512e-8,Google Books Ngram Viewer,en,0,false,optional
1926,artificial colouring,1.3165307302664964e-8,Google Books Ngram Viewer,en,0,false,optional
1927,artificial colouring,1.678351729816896e-8,Google Books Ngram Viewer,en,0,false,optional
1928,artificial colouring,1.2068431087808307e-8,Google Books Ngram Viewer,en,0,false,optional
1929,artificial colouring,1.4560689404197191e-8,Google Books Ngram Viewer,en,0,false,optional
1930,artificial colouring,1.889816823863466e-8,Google Books Ngram Viewer,en,0,false,optional
1931,artificial colouring,2.0069194250904587e-8,Google Books Ngram Viewer,en,0,false,optional
1932,artificial colouring,1.840503760508483e-8,Google Books Ngram Viewer,en,0,false,optional
1933,artificial colouring,3.09131149567321e-8,Google Books Ngram Viewer,en,0,false,optional
1934,artificial colouring,2.1005221020886644e-8,Google Books Ngram Viewer,en,0,false,optional
1935,artificial colouring,1.9458935129890165e-8,Google Books Ngram Viewer,en,0,false,optional
1936,artificial colouring,1.3619507521767105e-8,Google Books Ngram Viewer,en,0,false,optional
1937,artificial colouring,1.741275745814619e-8,Google Books Ngram Viewer,en,0,false,optional
1938,artificial colouring,3.117816871345269e-8,Google Books Ngram Viewer,en,0,false,optional
1939,artificial colouring,2.060873721676515e-8,Google Books Ngram Viewer,en,0,false,optional
1940,artificial colouring,1.4756344479671668e-8,Google Books Ngram Viewer,en,0,false,optional
1941,artificial colouring,8.15026278411235e-9,Google Books Ngram Viewer,en,0,false,optional
1942,artificial colouring,5.218917603633244e-9,Google Books Ngram Viewer,en,0,false,optional
1943,artificial colouring,3.4651197050594718e-9,Google Books Ngram Viewer,en,0,false,optional
1944,artificial colouring,1.0691734136925035e-8,Google Books Ngram Viewer,en,0,false,optional
1945,artificial colouring,6.2111043530599375e-9,Google Books Ngram Viewer,en,0,false,optional
1946,artificial colouring,1.4098846701227075e-8,Google Books Ngram Viewer,en,0,false,optional
1947,artificial colouring,1.2614751257467027e-8,Google Books Ngram Viewer,en,0,false,optional
1948,artificial colouring,8.003686602364724e-9,Google Books Ngram Viewer,en,0,false,optional
1949,artificial colouring,1.0598028496455747e-8,Google Books Ngram Viewer,en,0,false,optional
1950,artificial colouring,9.963068786644769e-9,Google Books Ngram Viewer,en,0,false,optional
1951,artificial colouring,8.68265961906367e-9,Google Books Ngram Viewer,en,0,false,optional
1952,artificial colouring,9.881755996810071e-9,Google Books Ngram Viewer,en,0,false,optional
1953,artificial colouring,5.457729185254223e-9,Google Books Ngram Viewer,en,0,false,optional
1954,artificial colouring,1.3762984252263522e-8,Google Books Ngram Viewer,en,0,false,optional
1955,artificial colouring,9.627902718134518e-9,Google Books Ngram Viewer,en,0,false,optional
1956,artificial colouring,7.892982489821065e-9,Google Books Ngram Viewer,en,0,false,optional
1957,artificial colouring,7.636472287853024e-9,Google Books Ngram Viewer,en,0,false,optional
1958,artificial colouring,7.393548079326351e-9,Google Books Ngram Viewer,en,0,false,optional
1959,artificial colouring,9.830380010011908e-9,Google Books Ngram Viewer,en,0,false,optional
1960,artificial colouring,7.604478630129918e-9,Google Books Ngram Viewer,en,0,false,optional
1961,artificial colouring,7.008518411455444e-9,Google Books Ngram Viewer,en,0,false,optional
1962,artificial colouring,6.468271029902439e-9,Google Books Ngram Viewer,en,0,false,optional
1963,artificial colouring,8.805358220342896e-9,Google Books Ngram Viewer,en,0,false,optional
1964,artificial colouring,8.197009709887126e-9,Google Books Ngram Viewer,en,0,false,optional
1965,artificial colouring,7.084689945813238e-9,Google Books Ngram Viewer,en,0,false,optional
1966,artificial colouring,7.984371691582837e-9,Google Books Ngram Viewer,en,0,false,optional
1967,artificial colouring,5.135509129061688e-9,Google Books Ngram Viewer,en,0,false,optional
1968,artificial colouring,9.658010641233616e-9,Google Books Ngram Viewer,en,0,false,optional
1969,artificial colouring,1.043518926824305e-8,Google Books Ngram Viewer,en,0,false,optional
1970,artificial colouring,6.401046213910799e-9,Google Books Ngram Viewer,en,0,false,optional
1971,artificial colouring,5.032607393318234e-9,Google Books Ngram Viewer,en,0,false,optional
1972,artificial colouring,4.331900407827938e-9,Google Books Ngram Viewer,en,0,false,optional
1973,artificial colouring,3.916033483597481e-9,Google Books Ngram Viewer,en,0,false,optional
1974,artificial colouring,4.08663802797804e-9,Google Books Ngram Viewer,en,0,false,optional
1975,artificial colouring,4.320223873088835e-9,Google Books Ngram Viewer,en,0,false,optional
1976,artificial colouring,8.556932183656496e-9,Google Books Ngram Viewer,en,0,false,optional
1977,artificial colouring,4.029536516958476e-9,Google Books Ngram Viewer,en,0,false,optional
1978,artificial colouring,5.32302210642932e-9,Google Books Ngram Viewer,en,0,false,optional
1979,artificial colouring,3.8513292693886925e-9,Google Books Ngram Viewer,en,0,false,optional
1980,artificial colouring,5.808954095520846e-9,Google Books Ngram Viewer,en,0,false,optional
1981,artificial colouring,4.796971136283856e-9,Google Books Ngram Viewer,en,0,false,optional
1982,artificial colouring,3.3048845639316315e-9,Google Books Ngram Viewer,en,0,false,optional
1983,artificial colouring,4.8850697376146e-9,Google Books Ngram Viewer,en,0,false,optional
1984,artificial colouring,6.5396793327843206e-9,Google Books Ngram Viewer,en,0,false,optional
1985,artificial colouring,4.50607569313366e-9,Google Books Ngram Viewer,en,0,false,optional
1986,artificial colouring,5.079003363717138e-9,Google Books Ngram Viewer,en,0,false,optional
1987,artificial colouring,6.674813486651221e-9,Google Books Ngram Viewer,en,0,false,optional
1988,artificial colouring,5.881383206840507e-9,Google Books Ngram Viewer,en,0,false,optional
1989,artificial colouring,4.3785642056537455e-9,Google Books Ngram Viewer,en,0,false,optional
1990,artificial colouring,3.3529141268973106e-9,Google Books Ngram Viewer,en,0,false,optional
1991,artificial colouring,2.9179049176875083e-9,Google Books Ngram Viewer,en,0,false,optional
1992,artificial colouring,3.5349665868100733e-9,Google Books Ngram Viewer,en,0,false,optional
1993,artificial colouring,2.8511773358941284e-9,Google Books Ngram Viewer,en,0,false,optional
1994,artificial colouring,2.8726079882857025e-9,Google Books Ngram Viewer,en,0,false,optional
1995,artificial colouring,2.118453107380347e-9,Google Books Ngram Viewer,en,0,false,optional
1996,artificial colouring,2.488188072247155e-9,Google Books Ngram Viewer,en,0,false,optional
1997,artificial colouring,2.292305269213646e-9,Google Books Ngram Viewer,en,0,false,optional
1998,artificial colouring,3.301677313494178e-9,Google Books Ngram Viewer,en,0,false,optional
1999,artificial colouring,2.7091832249803716e-9,Google Books Ngram Viewer,en,0,false,optional
2000,artificial colouring,2.3293787523859244e-9,Google Books Ngram Viewer,en,0,false,optional
2001,artificial colouring,2.298429571667704e-9,Google Books Ngram Viewer,en,0,false,optional
2002,artificial colouring,1.939086391455902e-9,Google Books Ngram Viewer,en,0,false,optional
2003,artificial colouring,1.914901709421102e-9,Google Books Ngram Viewer,en,0,false,optional
2004,artificial colouring,2.6689201126917084e-9,Google Books Ngram Viewer,en,0,false,optional
2005,artificial colouring,3.3452481895679398e-9,Google Books Ngram Viewer,en,0,false,optional
2006,artificial colouring,3.7209355596701243e-9,Google Books Ngram Viewer,en,0,false,optional
2007,artificial colouring,3.736007614385528e-9,Google Books Ngram Viewer,en,0,false,optional
2008,artificial colouring,4.336514286551463e-9,Google Books Ngram Viewer,en,0,false,optional
2009,artificial colouring,2.7613760028577516e-9,Google Books Ngram Viewer,en,0,false,optional
2010,artificial colouring,4.4327056608617355e-9,Google Books Ngram Viewer,en,0,false,optional
2011,artificial colouring,4.8831801865989455e-9,Google Books Ngram Viewer,en,0,false,optional
2012,artificial colouring,3.5120495400775553e-9,Google Books Ngram Viewer,en,0,false,optional
2013,artificial colouring,3.867746917879389e-9,Google Books Ngram Viewer,en,0,false,optional
2014,artificial colouring,3.17448987929847e-9,Google Books Ngram Viewer,en,0,false,optional
2015,artificial colouring,3.888073737967623e-9,Google Books Ngram Viewer,en,0,false,optional
2016,artificial colouring,4.63119792515343e-9,Google Books Ngram Viewer,en,0,false,optional
2017,artificial colouring,3.5184267929699864e-9,Google Books Ngram Viewer,en,0,false,optional
2018,artificial colouring,2.4168845431937758e-9,Google Books Ngram Viewer,en,0,false,optional
2019,artificial colouring,1.7237693772376161e-9,Google Books Ngram Viewer,en,0,false,optional
1800,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1801,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1803,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1804,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1805,artificial coloring,2.320130132460463e-8,Google Books Ngram Viewer,en,0,false,optional
1806,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1807,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1808,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1809,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1810,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1811,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1812,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1813,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1814,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1815,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1816,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1817,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1818,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1819,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1820,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1821,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1822,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1823,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1824,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1825,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1826,artificial coloring,2.3865802667444314e-9,Google Books Ngram Viewer,en,0,false,optional
1827,artificial coloring,2.278229160879164e-9,Google Books Ngram Viewer,en,0,false,optional
1828,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1829,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1830,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1831,artificial coloring,0,Google Books Ngram Viewer,en,0,false,optional
1832,artificial coloring,7.370761945235671e-9,Google Books Ngram Viewer,en,0,false,optional
1833,artificial coloring,1.62982904949871e-9,Google Books Ngram Viewer,en,0,false,optional
1834,artificial coloring,1.6159746873967151e-9,Google Books Ngram Viewer,en,0,false,optional
1835,artificial coloring,2.927056153012586e-9,Google Books Ngram Viewer,en,0,false,optional
1836,artificial coloring,7.31722626934328e-10,Google Books Ngram Viewer,en,0,false,optional
1837,artificial coloring,5.393147262111597e-9,Google Books Ngram Viewer,en,0,false,optional
1838,artificial coloring,4.562920263850856e-9,Google Books Ngram Viewer,en,0,false,optional
1839,artificial coloring,4.300070521878752e-9,Google Books Ngram Viewer,en,0,false,optional
1840,artificial coloring,7.205607777116541e-10,Google Books Ngram Viewer,en,0,false,optional
1841,artificial coloring,6.639129246366338e-10,Google Books Ngram Viewer,en,0,false,optional
1842,artificial coloring,4.532886954677906e-9,Google Books Ngram Viewer,en,0,false,optional
1843,artificial coloring,1.939256311089821e-9,Google Books Ngram Viewer,en,0,false,optional
1844,artificial coloring,1.1425758117411533e-9,Google Books Ngram Viewer,en,0,false,optional
1845,artificial coloring,1.0069269862356123e-9,Google Books Ngram Viewer,en,0,false,optional
1846,artificial coloring,2.028806900256086e-9,Google Books Ngram Viewer,en,0,false,optional
1847,artificial coloring,2.017735090120709e-9,Google Books Ngram Viewer,en,0,false,optional
1848,artificial coloring,1.092866974694573e-8,Google Books Ngram Viewer,en,0,false,optional
1849,artificial coloring,6.858951073773767e-9,Google Books Ngram Viewer,en,0,false,optional
1850,artificial coloring,1.2833917040211418e-8,Google Books Ngram Viewer,en,0,false,optional
1851,artificial coloring,6.3016805107452e-9,Google Books Ngram Viewer,en,0,false,optional
1852,artificial coloring,4.235331807489473e-10,Google Books Ngram Viewer,en,0,false,optional
1853,artificial coloring,7.951469482847529e-10,Google Books Ngram Viewer,en,0,false,optional
1854,artificial coloring,8.804986073585042e-9,Google Books Ngram Viewer,en,0,false,optional
1855,artificial coloring,1.8447048999448157e-8,Google Books Ngram Viewer,en,0,false,optional
1856,artificial coloring,6.185759987564765e-9,Google Books Ngram Viewer,en,0,false,optional
1857,artificial coloring,1.271622251941551e-9,Google Books Ngram Viewer,en,0,false,optional
1858,artificial coloring,6.784107497992409e-9,Google Books Ngram Viewer,en,0,false,optional
1859,artificial coloring,3.2376963332581e-9,Google Books Ngram Viewer,en,0,false,optional
1860,artificial coloring,1.037230390465993e-8,Google Books Ngram Viewer,en,0,false,optional
1861,artificial coloring,2.7045237327438798e-8,Google Books Ngram Viewer,en,0,false,optional
1862,artificial coloring,2.392480880075709e-9,Google Books Ngram Viewer,en,0,false,optional
1863,artificial coloring,3.297932982260221e-9,Google Books Ngram Viewer,en,0,false,optional
1864,artificial coloring,6.7518013957545975e-9,Google Books Ngram Viewer,en,0,false,optional
1865,artificial coloring,5.104325850879832e-9,Google Books Ngram Viewer,en,0,false,optional
1866,artificial coloring,1.8720156536033983e-9,Google Books Ngram Viewer,en,0,false,optional
1867,artificial coloring,2.153636602386655e-9,Google Books Ngram Viewer,en,0,false,optional
1868,artificial coloring,8.876647861200126e-9,Google Books Ngram Viewer,en,0,false,optional
1869,artificial coloring,6.005760055938225e-9,Google Books Ngram Viewer,en,0,false,optional
1870,artificial coloring,1.3496546158453526e-8,Google Books Ngram Viewer,en,0,false,optional
1871,artificial coloring,2.3683576655386673e-8,Google Books Ngram Viewer,en,0,false,optional
1872,artificial coloring,1.6189680457356914e-8,Google Books Ngram Viewer,en,0,false,optional
1873,artificial coloring,1.8002178192588758e-8,Google Books Ngram Viewer,en,0,false,optional
1874,artificial coloring,1.4940388037842922e-8,Google Books Ngram Viewer,en,0,false,optional
1875,artificial coloring,2.5314078500038306e-8,Google Books Ngram Viewer,en,0,false,optional
1876,artificial coloring,3.651975144514097e-8,Google Books Ngram Viewer,en,0,false,optional
1877,artificial coloring,4.2031165881084576e-8,Google Books Ngram Viewer,en,0,false,optional
1878,artificial coloring,3.167943812831808e-8,Google Books Ngram Viewer,en,0,false,optional
1879,artificial coloring,3.000922815799001e-8,Google Books Ngram Viewer,en,0,false,optional
1880,artificial coloring,3.45317245908916e-8,Google Books Ngram Viewer,en,0,false,optional
1881,artificial coloring,3.321235109154941e-8,Google Books Ngram Viewer,en,0,false,optional
1882,artificial coloring,4.202102457662171e-8,Google Books Ngram Viewer,en,0,false,optional
1883,artificial coloring,4.617744031598647e-8,Google Books Ngram Viewer,en,0,false,optional
1884,artificial coloring,2.959738780450305e-8,Google Books Ngram Viewer,en,0,false,optional
1885,artificial coloring,2.4812468302215507e-8,Google Books Ngram Viewer,en,0,false,optional
1886,artificial coloring,3.953512051069197e-8,Google Books Ngram Viewer,en,0,false,optional
1887,artificial coloring,6.292919829675725e-8,Google Books Ngram Viewer,en,0,false,optional
1888,artificial coloring,4.327329367059818e-8,Google Books Ngram Viewer,en,0,false,optional
1889,artificial coloring,4.447094859028056e-8,Google Books Ngram Viewer,en,0,false,optional
1890,artificial coloring,5.625020615962484e-8,Google Books Ngram Viewer,en,0,false,optional
1891,artificial coloring,5.6263359082819875e-8,Google Books Ngram Viewer,en,0,false,optional
1892,artificial coloring,6.673434704840275e-8,Google Books Ngram Viewer,en,0,false,optional
1893,artificial coloring,4.61288670594584e-8,Google Books Ngram Viewer,en,0,false,optional
1894,artificial coloring,9.231760267347511e-8,Google Books Ngram Viewer,en,0,false,optional
1895,artificial coloring,1.465863745941931e-7,Google Books Ngram Viewer,en,0,false,optional
1896,artificial coloring,7.429527922042656e-8,Google Books Ngram Viewer,en,0,false,optional
1897,artificial coloring,7.404174462433133e-8,Google Books Ngram Viewer,en,0,false,optional
1898,artificial coloring,9.403818912456785e-8,Google Books Ngram Viewer,en,0,false,optional
1899,artificial coloring,7.318126521438373e-8,Google Books Ngram Viewer,en,0,false,optional
1900,artificial coloring,1.0264344840749118e-7,Google Books Ngram Viewer,en,0,false,optional
1901,artificial coloring,1.2241821928382635e-7,Google Books Ngram Viewer,en,0,false,optional
1902,artificial coloring,1.8760418052377048e-7,Google Books Ngram Viewer,en,0,false,optional
1903,artificial coloring,1.209451191419575e-7,Google Books Ngram Viewer,en,0,false,optional
1904,artificial coloring,1.186768252559034e-7,Google Books Ngram Viewer,en,0,false,optional
1905,artificial coloring,1.6420811110862132e-7,Google Books Ngram Viewer,en,0,false,optional
1906,artificial coloring,1.1730136861842766e-7,Google Books Ngram Viewer,en,0,false,optional
1907,artificial coloring,3.8581560579675767e-7,Google Books Ngram Viewer,en,0,false,optional
1908,artificial coloring,1.7267173557655724e-7,Google Books Ngram Viewer,en,0,false,optional
1909,artificial coloring,1.0711370923566221e-7,Google Books Ngram Viewer,en,0,false,optional
1910,artificial coloring,1.1275423683621e-7,Google Books Ngram Viewer,en,0,false,optional
1911,artificial coloring,1.4311456864035677e-7,Google Books Ngram Viewer,en,0,false,optional
1912,artificial coloring,1.5793542468278687e-7,Google Books Ngram Viewer,en,0,false,optional
1913,artificial coloring,1.1705007585405269e-7,Google Books Ngram Viewer,en,0,false,optional
1914,artificial coloring,1.0629525548644381e-7,Google Books Ngram Viewer,en,0,false,optional
1915,artificial coloring,1.0830846020049023e-7,Google Books Ngram Viewer,en,0,false,optional
1916,artificial coloring,9.454070493131184e-8,Google Books Ngram Viewer,en,0,false,optional
