year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1880,artificial flower,6.380862282995281e-8,0.06380862282995281,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1881,artificial flower,4.203438253025382e-8,0.04203438253025382,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1882,artificial flower,4.273729259374193e-8,0.04273729259374193,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1883,artificial flower,4.950983201190695e-8,0.04950983201190695,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1884,artificial flower,7.072905239269289e-8,0.07072905239269289,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1885,artificial flower,6.013111553127004e-8,0.06013111553127004,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1886,artificial flower,4.224609906344767e-8,0.04224609906344767,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1887,artificial flower,5.4795492587800254e-8,0.054795492587800254,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1888,artificial flower,4.44643004637868e-8,0.0444643004637868,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1889,artificial flower,4.3900806989682906e-8,0.043900806989682906,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1890,artificial flower,4.2866537430796825e-8,0.042866537430796825,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1891,artificial flower,5.513054102124215e-8,0.05513054102124215,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1892,artificial flower,3.7687441445388714e-8,0.037687441445388714,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1893,artificial flower,5.7227542371585116e-8,0.057227542371585116,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1894,artificial flower,6.601579283227466e-8,0.06601579283227466,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1895,artificial flower,4.427963640196708e-8,0.04427963640196708,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1896,artificial flower,5.085878290733703e-8,0.05085878290733703,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1897,artificial flower,5.568556429857985e-8,0.05568556429857985,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1898,artificial flower,3.3649448782924196e-8,0.033649448782924196,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1899,artificial flower,3.8285951298178134e-8,0.038285951298178134,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1900,artificial flower,3.14048154148594e-8,0.0314048154148594,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1901,artificial flower,5.354172571969684e-8,0.05354172571969684,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1902,artificial flower,6.570049304599479e-8,0.06570049304599479,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1903,artificial flower,7.010759799086497e-8,0.07010759799086497,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1904,artificial flower,4.907312023405552e-8,0.04907312023405552,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1905,artificial flower,5.2192989485888575e-8,0.052192989485888575,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1906,artificial flower,5.6925664182472246e-8,0.056925664182472246,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1907,artificial flower,5.260047339361584e-8,0.05260047339361584,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1908,artificial flower,5.4297164542305154e-8,0.054297164542305154,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1909,artificial flower,6.551399245324774e-8,0.06551399245324774,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1910,artificial flower,4.9802377832808276e-8,0.049802377832808276,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1911,artificial flower,5.2189113031175793e-8,0.05218911303117579,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1912,artificial flower,6.150852181752153e-8,0.06150852181752153,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1913,artificial flower,8.793411471891277e-8,0.08793411471891277,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1914,artificial flower,9.369519243795921e-8,0.09369519243795921,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1915,artificial flower,7.552696640322765e-8,0.07552696640322765,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1916,artificial flower,7.444461491701304e-8,0.07444461491701304,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1917,artificial flower,5.458104074262948e-8,0.05458104074262948,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1918,artificial flower,5.7427348515437515e-8,0.057427348515437515,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1919,artificial flower,5.375759593029272e-8,0.05375759593029272,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1920,artificial flower,7.215723996090162e-8,0.07215723996090162,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1921,artificial flower,8.41792909267447e-8,0.0841792909267447,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1922,artificial flower,7.551942499128828e-8,0.07551942499128828,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1923,artificial flower,6.117106288172636e-8,0.06117106288172636,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1924,artificial flower,6.107246752762308e-8,0.061072467527623076,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1925,artificial flower,6.342379776924645e-8,0.06342379776924645,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1926,artificial flower,7.419327642532725e-8,0.07419327642532725,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1927,artificial flower,8.39175885308796e-8,0.0839175885308796,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1928,artificial flower,9.453604241094204e-8,0.09453604241094204,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1929,artificial flower,1.1545365491416604e-7,0.11545365491416604,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1930,artificial flower,8.556348605331943e-8,0.08556348605331943,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1931,artificial flower,6.756628571913392e-8,0.06756628571913392,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1932,artificial flower,6.618500147936857e-8,0.06618500147936857,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1933,artificial flower,9.697964187260766e-8,0.09697964187260766,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1934,artificial flower,1.2616179040358944e-7,0.12616179040358944,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1935,artificial flower,9.175257442706197e-8,0.09175257442706197,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1936,artificial flower,8.079542102024106e-8,0.08079542102024106,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1937,artificial flower,6.827633747263917e-8,0.06827633747263917,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1938,artificial flower,1.16115753436008e-7,0.116115753436008,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1939,artificial flower,1.0017830653907822e-7,0.10017830653907822,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1940,artificial flower,8.121621908330212e-8,0.08121621908330212,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1941,artificial flower,7.086200890654704e-8,0.07086200890654704,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1942,artificial flower,5.667987161561694e-8,0.05667987161561694,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1943,artificial flower,4.4019855038879285e-8,0.044019855038879285,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1944,artificial flower,5.43826474963538e-8,0.0543826474963538,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1945,artificial flower,4.9055049092250336e-8,0.049055049092250336,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1946,artificial flower,5.271285219432542e-8,0.05271285219432542,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1947,artificial flower,4.631978756108879e-8,0.04631978756108879,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1948,artificial flower,7.288062864319045e-8,0.07288062864319045,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1949,artificial flower,9.003945201230268e-8,0.09003945201230268,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1950,artificial flower,6.156665432327513e-8,0.06156665432327513,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1951,artificial flower,5.1832848693700306e-8,0.051832848693700306,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1952,artificial flower,5.7016856583325115e-8,0.057016856583325115,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1953,artificial flower,5.738885036632446e-8,0.05738885036632446,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1954,artificial flower,5.99550002283733e-8,0.0599550002283733,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1955,artificial flower,7.249244438067848e-8,0.07249244438067848,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1956,artificial flower,5.720458436803133e-8,0.05720458436803133,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1957,artificial flower,5.907036061680859e-8,0.05907036061680859,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1958,artificial flower,4.8248618447765956e-8,0.048248618447765956,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1959,artificial flower,5.6173600437858795e-8,0.056173600437858795,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1960,artificial flower,6.956445125494426e-8,0.06956445125494426,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1961,artificial flower,5.07012639094917e-8,0.0507012639094917,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1962,artificial flower,7.438511828716798e-8,0.07438511828716798,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1963,artificial flower,5.506364372798167e-8,0.05506364372798167,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1964,artificial flower,3.9065028101248345e-8,0.039065028101248345,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1965,artificial flower,5.127632052293052e-8,0.05127632052293052,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1966,artificial flower,3.6782705437055085e-8,0.036782705437055085,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1967,artificial flower,3.6613160059317806e-8,0.036613160059317806,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1968,artificial flower,5.0115653404958493e-8,0.05011565340495849,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1969,artificial flower,3.567378681346156e-8,0.03567378681346156,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1970,artificial flower,4.0739368545317234e-8,0.040739368545317234,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1971,artificial flower,3.23271019467275e-8,0.0323271019467275,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1972,artificial flower,2.7555698833836573e-8,0.027555698833836573,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1973,artificial flower,3.202964651838336e-8,0.03202964651838336,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1974,artificial flower,2.7895746282369238e-8,0.027895746282369238,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1975,artificial flower,2.649737274040831e-8,0.02649737274040831,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1976,artificial flower,2.0898661023949217e-8,0.020898661023949217,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1977,artificial flower,1.8514086597143375e-8,0.018514086597143375,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1978,artificial flower,2.1502901459413692e-8,0.021502901459413692,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1979,artificial flower,2.675923627126764e-8,0.02675923627126764,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1980,artificial flower,2.7646317315305202e-8,0.027646317315305202,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1981,artificial flower,2.5956945481908633e-8,0.025956945481908633,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1982,artificial flower,3.174856244222979e-8,0.03174856244222979,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1983,artificial flower,2.728363274889789e-8,0.02728363274889789,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1984,artificial flower,3.325604347459432e-8,0.03325604347459432,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1985,artificial flower,2.6530152741344182e-8,0.026530152741344182,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1986,artificial flower,3.392774083899042e-8,0.03392774083899042,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1987,artificial flower,3.0928333893953663e-8,0.030928333893953663,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1988,artificial flower,3.20983963644772e-8,0.0320983963644772,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1989,artificial flower,2.8060475498747905e-8,0.028060475498747905,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1990,artificial flower,3.665240307093587e-8,0.03665240307093587,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1991,artificial flower,4.2703306557534404e-8,0.042703306557534404,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1992,artificial flower,3.6618627907714085e-8,0.036618627907714085,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1993,artificial flower,3.253962775617847e-8,0.03253962775617847,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1994,artificial flower,2.8543692742744042e-8,0.028543692742744042,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1995,artificial flower,3.835752560021888e-8,0.03835752560021888,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1996,artificial flower,2.0458436056358664e-8,0.020458436056358664,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1997,artificial flower,1.9180513732841575e-8,0.019180513732841575,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1998,artificial flower,1.952706295965667e-8,0.01952706295965667,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1999,artificial flower,2.0085324292651308e-8,0.020085324292651308,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2000,artificial flower,1.693279116921076e-8,0.01693279116921076,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2001,artificial flower,1.8617280859306584e-8,0.018617280859306584,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2002,artificial flower,2.1916185533044086e-8,0.021916185533044086,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2003,artificial flower,1.4231200995418192e-8,0.014231200995418192,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2004,artificial flower,1.414527672771726e-8,0.01414527672771726,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2005,artificial flower,1.575054309199686e-8,0.01575054309199686,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2006,artificial flower,1.6078116615858562e-8,0.016078116615858562,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2007,artificial flower,1.480899425310156e-8,0.01480899425310156,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2008,artificial flower,1.667890042744702e-8,0.01667890042744702,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2009,artificial flower,2.4199693915427645e-8,0.024199693915427645,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2010,artificial flower,1.265064283190176e-8,0.01265064283190176,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2011,artificial flower,1.1035987415586312e-8,0.011035987415586312,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2012,artificial flower,1.1217056117285296e-8,0.011217056117285296,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2013,artificial flower,1.104065937632126e-8,0.01104065937632126,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2014,artificial flower,1.2331671413179368e-8,0.012331671413179368,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2015,artificial flower,1.0165205427403734e-8,0.010165205427403734,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2016,artificial flower,1.4298262518419591e-8,0.014298262518419591,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2017,artificial flower,1.0902779071925162e-8,0.010902779071925162,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2018,artificial flower,1.028360689658836e-8,0.01028360689658836,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2019,artificial flower,1.1874855439242271e-8,0.011874855439242271,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
2020,artificial flower,1.2104162103176996e-8,0.012104162103176996,chart06_sense,SENSE,decorative substitute and artificial natural object,Google Books Ngram Viewer,en,0,false
1800,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1801,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1802,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1803,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1804,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1805,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1806,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1807,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1808,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1809,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1810,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1811,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1812,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1813,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1814,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1815,artificial flavour,1.810143812619458e-9,0.001810143812619458,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1816,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1817,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1818,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1819,artificial flavour,4.888392357571547e-9,0.004888392357571547,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1820,artificial flavour,4.52461179634156e-9,0.00452461179634156,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1821,artificial flavour,6.574603972353543e-9,0.006574603972353543,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1822,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1823,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1824,artificial flavour,6.679261588260488e-9,0.006679261588260488,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1825,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1826,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1827,artificial flavour,1.139114580439582e-9,0.001139114580439582,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1828,artificial flavour,1.0623416590860302e-9,0.0010623416590860302,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1829,artificial flavour,1.100133539821968e-9,0.001100133539821968,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1830,artificial flavour,6.344097247534819e-9,0.006344097247534819,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1831,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1832,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1833,artificial flavour,1.62982904949871e-9,0.00162982904949871,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1834,artificial flavour,3.2319493747934303e-9,0.0032319493747934303,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1835,artificial flavour,2.1952921702705908e-9,0.0021952921702705908,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1836,artificial flavour,7.31722626934328e-10,0.000731722626934328,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1837,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1838,artificial flavour,7.604867291455264e-10,0.0007604867291455264,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1839,artificial flavour,1.4333568776336847e-9,0.0014333568776336847,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1840,artificial flavour,5.7644862216932324e-9,0.0057644862216932324,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1841,artificial flavour,6.639129246366338e-10,0.0006639129246366338,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1842,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1843,artificial flavour,1.292837503719113e-9,0.001292837503719113,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1844,artificial flavour,2.2851516234823066e-9,0.0022851516234823066,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1845,artificial flavour,1.0069269862356123e-9,0.0010069269862356123,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1846,artificial flavour,0,0,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
1847,artificial flavour,1.5133012620793806e-9,0.0015133012620793806,chart06_sense,SENSE,British spelling; food-sensory substitute and suspicion,Google Books Ngram Viewer,en,0,false
